3075.00000000	 317.00000000	 -335.00000000	 7732.00000000	 -8384.00000000	 -6882.00000000	 -3494013.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3076.00000000	 312.00000000	 -341.00000000	 7732.00000000	 -8361.00000000	 -6887.00000000	 -3495001.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3077.00000000	 312.00000000	 -340.00000000	 7731.00000000	 -8371.00000000	 -6831.00000000	 -3495421.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3078.00000000	 312.00000000	 -337.00000000	 7731.00000000	 -8394.00000000	 -6808.00000000	 -3494580.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3079.00000000	 312.00000000	 -340.00000000	 7731.00000000	 -8382.00000000	 -6767.00000000	 -3495284.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3080.00000000	 311.00000000	 -339.00000000	 7732.00000000	 -8355.00000000	 -6774.00000000	 -3495103.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3217.00000000	 110.00000000	 80.00000000	 928.00000000
3081.00000000	 311.00000000	 -338.00000000	 7730.00000000	 -8418.00000000	 -6773.00000000	 -3495864.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3214.00000000	 110.00000000	 80.00000000	 928.00000000
3082.00000000	 310.00000000	 -338.00000000	 7732.00000000	 -8404.00000000	 -6724.00000000	 -3495747.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3083.00000000	 313.00000000	 -337.00000000	 7729.00000000	 -8443.00000000	 -6758.00000000	 -3495430.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3084.00000000	 307.00000000	 -339.00000000	 7731.00000000	 -8466.00000000	 -6751.00000000	 -3496398.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3085.00000000	 315.00000000	 -335.00000000	 7734.00000000	 -8422.00000000	 -6712.00000000	 -3496399.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3086.00000000	 308.00000000	 -337.00000000	 7730.00000000	 -8462.00000000	 -6748.00000000	 -3495883.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3087.00000000	 310.00000000	 -335.00000000	 7730.00000000	 -8556.00000000	 -6684.00000000	 -3496010.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3088.00000000	 315.00000000	 -336.00000000	 7731.00000000	 -8575.00000000	 -6752.00000000	 -3495438.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3089.00000000	 311.00000000	 -335.00000000	 7731.00000000	 -8537.00000000	 -6758.00000000	 -3496268.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3090.00000000	 312.00000000	 -334.00000000	 7730.00000000	 -8526.00000000	 -6760.00000000	 -3495969.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3217.00000000	 110.00000000	 80.00000000	 928.00000000
3091.00000000	 312.00000000	 -335.00000000	 7730.00000000	 -8631.00000000	 -6769.00000000	 -3496516.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3092.00000000	 313.00000000	 -336.00000000	 7732.00000000	 -8598.00000000	 -6792.00000000	 -3495874.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3214.00000000	 110.00000000	 80.00000000	 928.00000000
3093.00000000	 312.00000000	 -331.00000000	 7730.00000000	 -8567.00000000	 -6777.00000000	 -3496794.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3094.00000000	 314.00000000	 -337.00000000	 7734.00000000	 -8584.00000000	 -6820.00000000	 -3496357.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3215.00000000	 110.00000000	 80.00000000	 928.00000000
3095.00000000	 313.00000000	 -333.00000000	 7730.00000000	 -8668.00000000	 -6807.00000000	 -3496352.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3220.00000000	 110.00000000	 80.00000000	 928.00000000
3096.00000000	 319.00000000	 -334.00000000	 7729.00000000	 -8626.00000000	 -6812.00000000	 -3496754.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3214.00000000	 110.00000000	 80.00000000	 928.00000000
3097.00000000	 311.00000000	 -337.00000000	 7733.00000000	 -8593.00000000	 -6908.00000000	 -3498143.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3219.00000000	 110.00000000	 80.00000000	 928.00000000
3098.00000000	 314.00000000	 -336.00000000	 7729.00000000	 -8659.00000000	 -6862.00000000	 -3497439.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3099.00000000	 315.00000000	 -331.00000000	 7730.00000000	 -8597.00000000	 -6918.00000000	 -3498540.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3100.00000000	 316.00000000	 -339.00000000	 7733.00000000	 -8590.00000000	 -6940.00000000	 -3496940.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3101.00000000	 320.00000000	 -332.00000000	 7733.00000000	 -8560.00000000	 -6907.00000000	 -3498726.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3102.00000000	 314.00000000	 -338.00000000	 7732.00000000	 -8587.00000000	 -6937.00000000	 -3497995.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3219.00000000	 110.00000000	 80.00000000	 928.00000000
3103.00000000	 317.00000000	 -336.00000000	 7730.00000000	 -8549.00000000	 -6967.00000000	 -3498774.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3217.00000000	 110.00000000	 80.00000000	 928.00000000
3104.00000000	 317.00000000	 -337.00000000	 7731.00000000	 -8507.00000000	 -7002.00000000	 -3498282.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3105.00000000	 318.00000000	 -335.00000000	 7731.00000000	 -8488.00000000	 -6981.00000000	 -3499673.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3220.00000000	 110.00000000	 80.00000000	 928.00000000
3106.00000000	 315.00000000	 -338.00000000	 7731.00000000	 -8538.00000000	 -6932.00000000	 -3498711.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3217.00000000	 110.00000000	 80.00000000	 928.00000000
3107.00000000	 317.00000000	 -338.00000000	 7732.00000000	 -8451.00000000	 -6994.00000000	 -3498303.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3214.00000000	 110.00000000	 80.00000000	 928.00000000
3108.00000000	 316.00000000	 -341.00000000	 7730.00000000	 -8442.00000000	 -7018.00000000	 -3498753.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3109.00000000	 316.00000000	 -338.00000000	 7731.00000000	 -8413.00000000	 -6924.00000000	 -3499363.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3110.00000000	 314.00000000	 -337.00000000	 7730.00000000	 -8457.00000000	 -7022.00000000	 -3498003.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3111.00000000	 317.00000000	 -339.00000000	 7731.00000000	 -8397.00000000	 -6938.00000000	 -3498733.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3212.00000000	 110.00000000	 80.00000000	 928.00000000
3112.00000000	 314.00000000	 -340.00000000	 7731.00000000	 -8410.00000000	 -6931.00000000	 -3499093.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3113.00000000	 314.00000000	 -339.00000000	 7731.00000000	 -8386.00000000	 -6896.00000000	 -3499130.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3114.00000000	 313.00000000	 -339.00000000	 7730.00000000	 -8381.00000000	 -6933.00000000	 -3499141.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3115.00000000	 316.00000000	 -339.00000000	 7733.00000000	 -8323.00000000	 -6842.00000000	 -3499145.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3213.00000000	 110.00000000	 80.00000000	 928.00000000
3116.00000000	 312.00000000	 -337.00000000	 7731.00000000	 -8363.00000000	 -6865.00000000	 -3500027.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3220.00000000	 110.00000000	 80.00000000	 928.00000000
3117.00000000	 309.00000000	 -343.00000000	 7731.00000000	 -8398.00000000	 -6847.00000000	 -3499967.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3118.00000000	 313.00000000	 -339.00000000	 7730.00000000	 -8361.00000000	 -6815.00000000	 -3499478.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3119.00000000	 312.00000000	 -339.00000000	 7732.00000000	 -8391.00000000	 -6777.00000000	 -3499834.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3120.00000000	 312.00000000	 -336.00000000	 7731.00000000	 -8392.00000000	 -6769.00000000	 -3499127.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3121.00000000	 309.00000000	 -340.00000000	 7731.00000000	 -8404.00000000	 -6796.00000000	 -3499551.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3122.00000000	 313.00000000	 -338.00000000	 7732.00000000	 -8374.00000000	 -6750.00000000	 -3499146.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3123.00000000	 312.00000000	 -336.00000000	 7730.00000000	 -8461.00000000	 -6738.00000000	 -3500787.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3124.00000000	 309.00000000	 -340.00000000	 7733.00000000	 -8452.00000000	 -6759.00000000	 -3499868.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3216.00000000	 110.00000000	 80.00000000	 928.00000000
3125.00000000	 310.00000000	 -334.00000000	 7730.00000000	 -8477.00000000	 -6717.00000000	 -3500600.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3220.00000000	 110.00000000	 80.00000000	 928.00000000
3126.00000000	 313.00000000	 -337.00000000	 7728.00000000	 -8514.00000000	 -6766.00000000	 -3500865.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3127.00000000	 311.00000000	 -335.00000000	 7736.00000000	 -8435.00000000	 -6703.00000000	 -3500611.00000000	 2669.00000000	 2669.00000000	 2669.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3128.00000000	 311.00000000	 -335.00000000	 7728.00000000	 -8537.00000000	 -6779.00000000	 -3500259.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3129.00000000	 311.00000000	 -336.00000000	 7736.00000000	 -8526.00000000	 -6698.00000000	 -3502115.00000000	 2670.00000000	 2670.00000000	 2670.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3130.00000000	 312.00000000	 -336.00000000	 7723.00000000	 -8642.00000000	 -6825.00000000	 -3500552.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2684.00000000	 2684.00000000	 2684.00000000	 3215.00000000	 110.00000000	 80.00000000	 928.00000000
3131.00000000	 315.00000000	 -332.00000000	 7735.00000000	 -8515.00000000	 -6718.00000000	 -3502075.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3221.00000000	 110.00000000	 80.00000000	 928.00000000
3132.00000000	 309.00000000	 -337.00000000	 7731.00000000	 -8574.00000000	 -6792.00000000	 -3500510.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3133.00000000	 315.00000000	 -332.00000000	 7729.00000000	 -8625.00000000	 -6800.00000000	 -3501141.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3134.00000000	 311.00000000	 -337.00000000	 7733.00000000	 -8560.00000000	 -6790.00000000	 -3500421.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3135.00000000	 317.00000000	 -333.00000000	 7728.00000000	 -8635.00000000	 -6893.00000000	 -3501596.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3136.00000000	 312.00000000	 -334.00000000	 7734.00000000	 -8610.00000000	 -6806.00000000	 -3500009.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3137.00000000	 315.00000000	 -336.00000000	 7733.00000000	 -8598.00000000	 -6843.00000000	 -3500853.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3138.00000000	 316.00000000	 -335.00000000	 7730.00000000	 -8595.00000000	 -6925.00000000	 -3501115.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3139.00000000	 316.00000000	 -335.00000000	 7732.00000000	 -8634.00000000	 -6876.00000000	 -3502151.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3140.00000000	 316.00000000	 -335.00000000	 7729.00000000	 -8625.00000000	 -6948.00000000	 -3500961.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3141.00000000	 317.00000000	 -334.00000000	 7733.00000000	 -8496.00000000	 -6945.00000000	 -3502666.00000000	 2671.00000000	 2671.00000000	 2671.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3142.00000000	 313.00000000	 -337.00000000	 7731.00000000	 -8586.00000000	 -6966.00000000	 -3501544.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3143.00000000	 319.00000000	 -336.00000000	 7730.00000000	 -8571.00000000	 -6961.00000000	 -3502025.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3144.00000000	 316.00000000	 -337.00000000	 7732.00000000	 -8528.00000000	 -6970.00000000	 -3501792.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3145.00000000	 317.00000000	 -337.00000000	 7733.00000000	 -8478.00000000	 -6977.00000000	 -3501773.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3146.00000000	 319.00000000	 -336.00000000	 7729.00000000	 -8529.00000000	 -7012.00000000	 -3501488.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3147.00000000	 315.00000000	 -339.00000000	 7730.00000000	 -8507.00000000	 -6960.00000000	 -3502246.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3148.00000000	 313.00000000	 -338.00000000	 7731.00000000	 -8409.00000000	 -7004.00000000	 -3501907.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3149.00000000	 317.00000000	 -340.00000000	 7730.00000000	 -8436.00000000	 -6949.00000000	 -3503151.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3150.00000000	 317.00000000	 -336.00000000	 7731.00000000	 -8448.00000000	 -6944.00000000	 -3502289.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3151.00000000	 315.00000000	 -341.00000000	 7732.00000000	 -8374.00000000	 -6959.00000000	 -3503405.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3152.00000000	 316.00000000	 -339.00000000	 7732.00000000	 -8389.00000000	 -6949.00000000	 -3502516.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3153.00000000	 314.00000000	 -339.00000000	 7731.00000000	 -8405.00000000	 -6898.00000000	 -3503233.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
3154.00000000	 314.00000000	 -341.00000000	 7731.00000000	 -8387.00000000	 -6899.00000000	 -3503225.00000000	 2673.00000000	 2673.00000000	 2673.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3219.00000000	 110.00000000	 80.00000000	 928.00000000
3155.00000000	 312.00000000	 -337.00000000	 7733.00000000	 -8338.00000000	 -6860.00000000	 -3503770.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3156.00000000	 316.00000000	 -338.00000000	 7729.00000000	 -8392.00000000	 -6841.00000000	 -3503566.00000000	 2676.00000000	 2676.00000000	 2676.00000000	 2679.00000000	 2679.00000000	 2679.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3157.00000000	 309.00000000	 -341.00000000	 7732.00000000	 -8395.00000000	 -6851.00000000	 -3503499.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2682.00000000	 2682.00000000	 2682.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3158.00000000	 312.00000000	 -338.00000000	 7730.00000000	 -8379.00000000	 -6795.00000000	 -3502793.00000000	 2672.00000000	 2672.00000000	 2672.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3159.00000000	 310.00000000	 -341.00000000	 7732.00000000	 -8362.00000000	 -6850.00000000	 -3504595.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2680.00000000	 2680.00000000	 2680.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3160.00000000	 315.00000000	 -338.00000000	 7730.00000000	 -8407.00000000	 -6752.00000000	 -3503323.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 2677.00000000	 2677.00000000	 2677.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3161.00000000	 312.00000000	 -338.00000000	 7732.00000000	 -8385.00000000	 -6746.00000000	 -3504706.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3162.00000000	 308.00000000	 -337.00000000	 7730.00000000	 -8454.00000000	 -6748.00000000	 -3504014.00000000	 2674.00000000	 2674.00000000	 2674.00000000	 2678.00000000	 2678.00000000	 2678.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3163.00000000	 312.00000000	 -337.00000000	 7732.00000000	 -8403.00000000	 -6751.00000000	 -3503486.00000000	 2669.00000000	 2669.00000000	 2669.00000000	 2683.00000000	 2683.00000000	 2683.00000000	 3218.00000000	 110.00000000	 80.00000000	 928.00000000
3164.00000000	 311.00000000	 -338.00000000	 7728.00000000	 -8491.00000000	 -6750.00000000	 -3503030.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3225.00000000	 110.00000000	 80.00000000	 928.00000000
3165.00000000	 311.00000000	 -335.00000000	 7733.00000000	 -8481.00000000	 -6723.00000000	 -3504604.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2681.00000000	 2681.00000000	 2681.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
3166.00000000	 310.00000000	 -338.00000000	 7731.00000000	 -8492.00000000	 -6725.00000000	 -3503471.00000000	 2668.00000000	 2668.00000000	 2668.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
3167.00000000	 312.00000000	 -335.00000000	 7733.00000000	 -8470.00000000	 -6719.00000000	 -3503435.00000000	 2675.00000000	 2675.00000000	 2675.00000000	 2684.00000000	 2684.00000000	 2684.00000000	 3224.00000000	 110.00000000	 80.00000000	 928.00000000
