1077.00000000	 2959.00000000	 -11.00000000	 -7153.00000000	 11511.00000000	 -1166968.00000000	 1691.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1078.00000000	 3336.00000000	 -40.00000000	 -6992.00000000	 11517.00000000	 -1166516.00000000	 1727.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1079.00000000	 3703.00000000	 -37.00000000	 -6811.00000000	 11487.00000000	 -1166932.00000000	 1685.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2466.00000000	 2466.00000000	 2466.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1080.00000000	 4060.00000000	 -41.00000000	 -6612.00000000	 11472.00000000	 -1166465.00000000	 1749.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1081.00000000	 4403.00000000	 -43.00000000	 -6393.00000000	 11468.00000000	 -1167000.00000000	 1744.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1082.00000000	 4738.00000000	 -48.00000000	 -6159.00000000	 11488.00000000	 -1166432.00000000	 1751.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1083.00000000	 5058.00000000	 -47.00000000	 -5906.00000000	 11489.00000000	 -1166947.00000000	 1765.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1084.00000000	 5366.00000000	 -51.00000000	 -5636.00000000	 11505.00000000	 -1166438.00000000	 1745.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2465.00000000	 2465.00000000	 2465.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1085.00000000	 5656.00000000	 -54.00000000	 -5354.00000000	 11455.00000000	 -1166852.00000000	 1779.00000000	 2412.00000000	 2412.00000000	 2412.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1086.00000000	 5934.00000000	 -56.00000000	 -5054.00000000	 11503.00000000	 -1166541.00000000	 1804.00000000	 2411.00000000	 2411.00000000	 2411.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1087.00000000	 6194.00000000	 -57.00000000	 -4741.00000000	 11493.00000000	 -1166826.00000000	 1795.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2465.00000000	 2465.00000000	 2465.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1088.00000000	 6438.00000000	 -59.00000000	 -4415.00000000	 11473.00000000	 -1166536.00000000	 1745.00000000	 2407.00000000	 2407.00000000	 2407.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1089.00000000	 6664.00000000	 -60.00000000	 -4079.00000000	 11476.00000000	 -1166846.00000000	 1808.00000000	 2411.00000000	 2411.00000000	 2411.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1090.00000000	 6872.00000000	 -63.00000000	 -3729.00000000	 11482.00000000	 -1166453.00000000	 1831.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1091.00000000	 7060.00000000	 -65.00000000	 -3367.00000000	 11516.00000000	 -1166915.00000000	 1777.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1092.00000000	 7231.00000000	 -64.00000000	 -3001.00000000	 11546.00000000	 -1166434.00000000	 1845.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1093.00000000	 7380.00000000	 -67.00000000	 -2624.00000000	 11490.00000000	 -1166814.00000000	 1785.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1094.00000000	 7512.00000000	 -66.00000000	 -2238.00000000	 11550.00000000	 -1166521.00000000	 1866.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3133.00000000	 110.00000000	 80.00000000	 927.00000000
1095.00000000	 7618.00000000	 -67.00000000	 -1848.00000000	 11546.00000000	 -1166743.00000000	 1810.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1096.00000000	 7709.00000000	 -66.00000000	 -1451.00000000	 11606.00000000	 -1166549.00000000	 1883.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2460.00000000	 2460.00000000	 2460.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1097.00000000	 7775.00000000	 -71.00000000	 -1054.00000000	 11577.00000000	 -1166897.00000000	 1820.00000000	 2404.00000000	 2404.00000000	 2404.00000000	 2464.00000000	 2464.00000000	 2464.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1098.00000000	 7821.00000000	 -66.00000000	 -650.00000000	 11576.00000000	 -1166554.00000000	 1880.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1099.00000000	 7848.00000000	 -68.00000000	 -246.00000000	 11597.00000000	 -1166959.00000000	 1829.00000000	 2401.00000000	 2401.00000000	 2401.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1100.00000000	 7851.00000000	 -68.00000000	 77.00000000	 11588.00000000	 -1166481.00000000	 1861.00000000	 2406.00000000	 2406.00000000	 2406.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1101.00000000	 7832.00000000	 -68.00000000	 566.00000000	 11623.00000000	 -1167023.00000000	 1841.00000000	 2405.00000000	 2405.00000000	 2405.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1102.00000000	 7793.00000000	 -65.00000000	 969.00000000	 11647.00000000	 -1166531.00000000	 1863.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3136.00000000	 110.00000000	 80.00000000	 927.00000000
1103.00000000	 7732.00000000	 -66.00000000	 1370.00000000	 11589.00000000	 -1166955.00000000	 1842.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2459.00000000	 2459.00000000	 2459.00000000	 3138.00000000	 110.00000000	 80.00000000	 927.00000000
1104.00000000	 7652.00000000	 -66.00000000	 1767.00000000	 11651.00000000	 -1166627.00000000	 1880.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1105.00000000	 7547.00000000	 -60.00000000	 2159.00000000	 11671.00000000	 -1166934.00000000	 1891.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1106.00000000	 7425.00000000	 -63.00000000	 2546.00000000	 11656.00000000	 -1166693.00000000	 1857.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1107.00000000	 7283.00000000	 -61.00000000	 2926.00000000	 11651.00000000	 -1166959.00000000	 1871.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1108.00000000	 7117.00000000	 -58.00000000	 3298.00000000	 11711.00000000	 -1166711.00000000	 1925.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1109.00000000	 6934.00000000	 -56.00000000	 3660.00000000	 11661.00000000	 -1167010.00000000	 1866.00000000	 2400.00000000	 2400.00000000	 2400.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1110.00000000	 6734.00000000	 -55.00000000	 4013.00000000	 11655.00000000	 -1166725.00000000	 1915.00000000	 2398.00000000	 2398.00000000	 2398.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1111.00000000	 6514.00000000	 -51.00000000	 4356.00000000	 11708.00000000	 -1167092.00000000	 1898.00000000	 2395.00000000	 2395.00000000	 2395.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1112.00000000	 6275.00000000	 -50.00000000	 4685.00000000	 11695.00000000	 -1166706.00000000	 1875.00000000	 2398.00000000	 2398.00000000	 2398.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1113.00000000	 6020.00000000	 -48.00000000	 5002.00000000	 11698.00000000	 -1167054.00000000	 1872.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1114.00000000	 5748.00000000	 -42.00000000	 5307.00000000	 11731.00000000	 -1166753.00000000	 1906.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1115.00000000	 5463.00000000	 -42.00000000	 5594.00000000	 11699.00000000	 -1167052.00000000	 1876.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1116.00000000	 5158.00000000	 -40.00000000	 5871.00000000	 11708.00000000	 -1166753.00000000	 1927.00000000	 2393.00000000	 2393.00000000	 2393.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1117.00000000	 4844.00000000	 -36.00000000	 6126.00000000	 11743.00000000	 -1167288.00000000	 1880.00000000	 2391.00000000	 2391.00000000	 2391.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1118.00000000	 4512.00000000	 -32.00000000	 6371.00000000	 11727.00000000	 -1166601.00000000	 1894.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2457.00000000	 2457.00000000	 2457.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1119.00000000	 4173.00000000	 -29.00000000	 6592.00000000	 11777.00000000	 -1167247.00000000	 1909.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1120.00000000	 3818.00000000	 -30.00000000	 6798.00000000	 11744.00000000	 -1166773.00000000	 1879.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1121.00000000	 3456.00000000	 -21.00000000	 6987.00000000	 11793.00000000	 -1167181.00000000	 1931.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1122.00000000	 3082.00000000	 -17.00000000	 7153.00000000	 11772.00000000	 -1166816.00000000	 1911.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2451.00000000	 2451.00000000	 2451.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1123.00000000	 2701.00000000	 -21.00000000	 7303.00000000	 11754.00000000	 -1167202.00000000	 1878.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1124.00000000	 2311.00000000	 -15.00000000	 7431.00000000	 11780.00000000	 -1166809.00000000	 1904.00000000	 2389.00000000	 2389.00000000	 2389.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1125.00000000	 1920.00000000	 -1.00000000	 7540.00000000	 11779.00000000	 -1167260.00000000	 1889.00000000	 2387.00000000	 2387.00000000	 2387.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1126.00000000	 1517.00000000	 -12.00000000	 7628.00000000	 11773.00000000	 -1166896.00000000	 1911.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1127.00000000	 1114.00000000	 -12.00000000	 7694.00000000	 11823.00000000	 -1167290.00000000	 1890.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1128.00000000	 706.00000000	 -10.00000000	 7741.00000000	 11807.00000000	 -1166869.00000000	 1859.00000000	 2386.00000000	 2386.00000000	 2386.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3133.00000000	 110.00000000	 80.00000000	 927.00000000
1129.00000000	 301.00000000	 0.00000000	 7765.00000000	 11810.00000000	 -1167227.00000000	 1880.00000000	 2385.00000000	 2385.00000000	 2385.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3131.00000000	 110.00000000	 80.00000000	 927.00000000
1130.00000000	 -34.00000000	 0.00000000	 7769.00000000	 11789.00000000	 -1166857.00000000	 1849.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1131.00000000	 -521.00000000	 32.00000000	 7752.00000000	 11826.00000000	 -1167255.00000000	 1861.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1132.00000000	 -931.00000000	 0.00000000	 7712.00000000	 11831.00000000	 -1166862.00000000	 1845.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3138.00000000	 110.00000000	 80.00000000	 927.00000000
1133.00000000	 -1335.00000000	 0.00000000	 7654.00000000	 11815.00000000	 -1167393.00000000	 1841.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1134.00000000	 -1737.00000000	 16.00000000	 7571.00000000	 11845.00000000	 -1166814.00000000	 1795.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1135.00000000	 -2132.00000000	 22.00000000	 7471.00000000	 11809.00000000	 -1167339.00000000	 1839.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1136.00000000	 -2525.00000000	 14.00000000	 7348.00000000	 11837.00000000	 -1166900.00000000	 1812.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1137.00000000	 -2907.00000000	 40.00000000	 7207.00000000	 11823.00000000	 -1167352.00000000	 1786.00000000	 2378.00000000	 2378.00000000	 2378.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1138.00000000	 -3286.00000000	 37.00000000	 7044.00000000	 11847.00000000	 -1166940.00000000	 1761.00000000	 2384.00000000	 2384.00000000	 2384.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1139.00000000	 -3650.00000000	 38.00000000	 6866.00000000	 11861.00000000	 -1167231.00000000	 1815.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1140.00000000	 -4007.00000000	 43.00000000	 6662.00000000	 11844.00000000	 -1166982.00000000	 1739.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1141.00000000	 -4353.00000000	 47.00000000	 6448.00000000	 11898.00000000	 -1167267.00000000	 1781.00000000	 2381.00000000	 2381.00000000	 2381.00000000	 2447.00000000	 2447.00000000	 2447.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1142.00000000	 -4687.00000000	 48.00000000	 6211.00000000	 11880.00000000	 -1166978.00000000	 1701.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 3134.00000000	 110.00000000	 80.00000000	 927.00000000
1143.00000000	 -5008.00000000	 49.00000000	 5959.00000000	 11858.00000000	 -1167309.00000000	 1738.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3140.00000000	 110.00000000	 80.00000000	 927.00000000
1144.00000000	 -5315.00000000	 54.00000000	 5690.00000000	 11875.00000000	 -1166966.00000000	 1708.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1145.00000000	 -5604.00000000	 57.00000000	 5405.00000000	 11801.00000000	 -1167253.00000000	 1718.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1146.00000000	 -5882.00000000	 56.00000000	 5108.00000000	 11901.00000000	 -1166970.00000000	 1776.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1147.00000000	 -6144.00000000	 59.00000000	 4794.00000000	 11822.00000000	 -1167261.00000000	 1693.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3135.00000000	 110.00000000	 80.00000000	 927.00000000
1148.00000000	 -6388.00000000	 64.00000000	 4469.00000000	 11854.00000000	 -1167060.00000000	 1746.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 3139.00000000	 110.00000000	 80.00000000	 927.00000000
1149.00000000	 -6612.00000000	 62.00000000	 4129.00000000	 11881.00000000	 -1167191.00000000	 1754.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1150.00000000	 -6821.00000000	 63.00000000	 3781.00000000	 11815.00000000	 -1167032.00000000	 1691.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1151.00000000	 -7010.00000000	 67.00000000	 3421.00000000	 11844.00000000	 -1167197.00000000	 1689.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2449.00000000	 2449.00000000	 2449.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1152.00000000	 -7179.00000000	 67.00000000	 3052.00000000	 11808.00000000	 -1167010.00000000	 1666.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1153.00000000	 -7332.00000000	 67.00000000	 2675.00000000	 11807.00000000	 -1167315.00000000	 1655.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1154.00000000	 -7460.00000000	 71.00000000	 2289.00000000	 11835.00000000	 -1166913.00000000	 1658.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1155.00000000	 -7569.00000000	 69.00000000	 1901.00000000	 11789.00000000	 -1167318.00000000	 1743.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1156.00000000	 -7657.00000000	 69.00000000	 1501.00000000	 11817.00000000	 -1166878.00000000	 1697.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1157.00000000	 -7726.00000000	 70.00000000	 1107.00000000	 11796.00000000	 -1167391.00000000	 1598.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2448.00000000	 2448.00000000	 2448.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1158.00000000	 -7772.00000000	 70.00000000	 700.00000000	 11756.00000000	 -1166923.00000000	 1618.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2450.00000000	 2450.00000000	 2450.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1159.00000000	 -7797.00000000	 70.00000000	 303.00000000	 11750.00000000	 -1167155.00000000	 1665.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 2446.00000000	 2446.00000000	 2446.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1160.00000000	 -7799.00000000	 69.00000000	 -48.00000000	 11789.00000000	 -1166956.00000000	 1693.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2447.00000000	 2447.00000000	 2447.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1161.00000000	 -7781.00000000	 71.00000000	 -502.00000000	 11744.00000000	 -1167211.00000000	 1584.00000000	 2369.00000000	 2369.00000000	 2369.00000000	 2445.00000000	 2445.00000000	 2445.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1162.00000000	 -7743.00000000	 69.00000000	 -917.00000000	 11842.00000000	 -1167025.00000000	 1736.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1163.00000000	 -7681.00000000	 63.00000000	 -1317.00000000	 11722.00000000	 -1167074.00000000	 1616.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1164.00000000	 -7599.00000000	 70.00000000	 -1719.00000000	 11722.00000000	 -1167012.00000000	 1591.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1165.00000000	 -7498.00000000	 64.00000000	 -2108.00000000	 11767.00000000	 -1167077.00000000	 1658.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1166.00000000	 -7372.00000000	 63.00000000	 -2498.00000000	 11698.00000000	 -1167022.00000000	 1581.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
1167.00000000	 -7231.00000000	 65.00000000	 -2874.00000000	 11726.00000000	 -1167084.00000000	 1662.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 2443.00000000	 2443.00000000	 2443.00000000	 3137.00000000	 110.00000000	 80.00000000	 927.00000000
