2011.00000000	 5584.00000000	 -44.00000000	 5475.00000000	 11712.00000000	 -1167127.00000000	 1930.00000000	 2301.00000000	 2301.00000000	 2301.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2012.00000000	 5289.00000000	 -40.00000000	 5755.00000000	 11731.00000000	 -1166681.00000000	 1910.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3156.00000000	 110.00000000	 80.00000000	 927.00000000
2013.00000000	 4977.00000000	 -37.00000000	 6021.00000000	 11725.00000000	 -1167198.00000000	 1920.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2014.00000000	 4657.00000000	 -35.00000000	 6268.00000000	 11735.00000000	 -1166698.00000000	 1908.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2015.00000000	 4317.00000000	 -30.00000000	 6501.00000000	 11710.00000000	 -1167171.00000000	 1888.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2016.00000000	 3969.00000000	 -28.00000000	 6712.00000000	 11733.00000000	 -1166897.00000000	 1923.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2017.00000000	 3610.00000000	 -21.00000000	 6910.00000000	 11744.00000000	 -1167003.00000000	 1925.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2018.00000000	 3242.00000000	 -25.00000000	 7083.00000000	 11765.00000000	 -1166964.00000000	 1893.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2019.00000000	 2862.00000000	 -15.00000000	 7243.00000000	 11738.00000000	 -1167156.00000000	 1901.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2020.00000000	 2478.00000000	 -20.00000000	 7379.00000000	 11762.00000000	 -1166840.00000000	 1854.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2021.00000000	 2085.00000000	 -11.00000000	 7497.00000000	 11752.00000000	 -1167172.00000000	 1934.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2022.00000000	 1688.00000000	 0.00000000	 7593.00000000	 11773.00000000	 -1166965.00000000	 1893.00000000	 2301.00000000	 2301.00000000	 2301.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2023.00000000	 1284.00000000	 -8.00000000	 7669.00000000	 11773.00000000	 -1167156.00000000	 1938.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2024.00000000	 881.00000000	 -11.00000000	 7723.00000000	 11762.00000000	 -1166972.00000000	 1821.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2366.00000000	 2366.00000000	 2366.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2025.00000000	 473.00000000	 -10.00000000	 7758.00000000	 11770.00000000	 -1167115.00000000	 1835.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2371.00000000	 2371.00000000	 2371.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2026.00000000	 104.00000000	 -6.00000000	 7769.00000000	 11805.00000000	 -1166925.00000000	 1862.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2027.00000000	 -313.00000000	 32.00000000	 7762.00000000	 11801.00000000	 -1167221.00000000	 1840.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2028.00000000	 -757.00000000	 0.00000000	 7731.00000000	 11808.00000000	 -1166937.00000000	 1850.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2029.00000000	 -1166.00000000	 0.00000000	 7681.00000000	 11776.00000000	 -1167248.00000000	 1832.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2030.00000000	 -1567.00000000	 9.00000000	 7608.00000000	 11818.00000000	 -1166971.00000000	 1808.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2031.00000000	 -1967.00000000	 22.00000000	 7516.00000000	 11812.00000000	 -1167156.00000000	 1833.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2032.00000000	 -2359.00000000	 15.00000000	 7403.00000000	 11836.00000000	 -1167044.00000000	 1765.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2033.00000000	 -2747.00000000	 36.00000000	 7268.00000000	 11820.00000000	 -1167201.00000000	 1789.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2034.00000000	 -3126.00000000	 35.00000000	 7116.00000000	 11838.00000000	 -1167004.00000000	 1788.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2035.00000000	 -3496.00000000	 39.00000000	 6944.00000000	 11860.00000000	 -1167202.00000000	 1791.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2036.00000000	 -3857.00000000	 40.00000000	 6750.00000000	 11849.00000000	 -1166940.00000000	 1755.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2037.00000000	 -4209.00000000	 43.00000000	 6541.00000000	 11807.00000000	 -1167224.00000000	 1751.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2038.00000000	 -4546.00000000	 49.00000000	 6314.00000000	 11905.00000000	 -1167006.00000000	 1778.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2039.00000000	 -4875.00000000	 49.00000000	 6066.00000000	 11823.00000000	 -1167266.00000000	 1721.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2040.00000000	 -5184.00000000	 52.00000000	 5806.00000000	 11830.00000000	 -1167074.00000000	 1727.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2041.00000000	 -5485.00000000	 55.00000000	 5528.00000000	 11844.00000000	 -1167199.00000000	 1735.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2042.00000000	 -5767.00000000	 57.00000000	 5235.00000000	 11826.00000000	 -1167107.00000000	 1717.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2043.00000000	 -6035.00000000	 59.00000000	 4928.00000000	 11873.00000000	 -1167051.00000000	 1728.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2044.00000000	 -6286.00000000	 60.00000000	 4609.00000000	 11862.00000000	 -1167098.00000000	 1754.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2045.00000000	 -6520.00000000	 61.00000000	 4274.00000000	 11804.00000000	 -1167222.00000000	 1685.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2046.00000000	 -6735.00000000	 66.00000000	 3929.00000000	 11818.00000000	 -1167051.00000000	 1754.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2047.00000000	 -6933.00000000	 66.00000000	 3576.00000000	 11789.00000000	 -1167206.00000000	 1604.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2048.00000000	 -7109.00000000	 65.00000000	 3206.00000000	 11834.00000000	 -1167034.00000000	 1697.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2049.00000000	 -7270.00000000	 68.00000000	 2837.00000000	 11839.00000000	 -1167195.00000000	 1708.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2050.00000000	 -7407.00000000	 69.00000000	 2455.00000000	 11773.00000000	 -1166999.00000000	 1548.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2051.00000000	 -7525.00000000	 67.00000000	 2063.00000000	 11812.00000000	 -1167133.00000000	 1724.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2052.00000000	 -7624.00000000	 70.00000000	 1672.00000000	 11864.00000000	 -1167107.00000000	 1735.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2053.00000000	 -7699.00000000	 71.00000000	 1273.00000000	 11758.00000000	 -1167064.00000000	 1613.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2054.00000000	 -7754.00000000	 70.00000000	 871.00000000	 11768.00000000	 -1167146.00000000	 1626.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2055.00000000	 -7789.00000000	 68.00000000	 475.00000000	 11761.00000000	 -1167035.00000000	 1664.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2056.00000000	 -7799.00000000	 72.00000000	 103.00000000	 11787.00000000	 -1167068.00000000	 1658.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2057.00000000	 -7793.00000000	 72.00000000	 -305.00000000	 11768.00000000	 -1167144.00000000	 1706.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2058.00000000	 -7760.00000000	 66.00000000	 -749.00000000	 11744.00000000	 -1167029.00000000	 1628.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2059.00000000	 -7711.00000000	 67.00000000	 -1151.00000000	 11767.00000000	 -1167195.00000000	 1645.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2060.00000000	 -7635.00000000	 65.00000000	 -1549.00000000	 11634.00000000	 -1166923.00000000	 1508.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2061.00000000	 -7544.00000000	 70.00000000	 -1943.00000000	 11805.00000000	 -1167048.00000000	 1754.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2062.00000000	 -7428.00000000	 62.00000000	 -2334.00000000	 11664.00000000	 -1167077.00000000	 1525.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2063.00000000	 -7292.00000000	 65.00000000	 -2714.00000000	 11745.00000000	 -1167012.00000000	 1692.00000000	 2297.00000000	 2297.00000000	 2297.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2064.00000000	 -7136.00000000	 61.00000000	 -3091.00000000	 11711.00000000	 -1167049.00000000	 1545.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2065.00000000	 -6964.00000000	 58.00000000	 -3458.00000000	 11682.00000000	 -1167029.00000000	 1631.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2066.00000000	 -6770.00000000	 55.00000000	 -3816.00000000	 11736.00000000	 -1167003.00000000	 1665.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2067.00000000	 -6555.00000000	 56.00000000	 -4162.00000000	 11645.00000000	 -1167018.00000000	 1581.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2068.00000000	 -6325.00000000	 50.00000000	 -4496.00000000	 11683.00000000	 -1166893.00000000	 1573.00000000	 2296.00000000	 2296.00000000	 2296.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2069.00000000	 -6078.00000000	 53.00000000	 -4819.00000000	 11671.00000000	 -1167086.00000000	 1603.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2070.00000000	 -5812.00000000	 48.00000000	 -5129.00000000	 11665.00000000	 -1166919.00000000	 1663.00000000	 2298.00000000	 2298.00000000	 2298.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2071.00000000	 -5533.00000000	 42.00000000	 -5424.00000000	 11626.00000000	 -1167053.00000000	 1609.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2072.00000000	 -5234.00000000	 44.00000000	 -5706.00000000	 11653.00000000	 -1166888.00000000	 1531.00000000	 2299.00000000	 2299.00000000	 2299.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2073.00000000	 -4926.00000000	 39.00000000	 -5969.00000000	 11662.00000000	 -1166965.00000000	 1587.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2372.00000000	 2372.00000000	 2372.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2074.00000000	 -4601.00000000	 35.00000000	 -6217.00000000	 11645.00000000	 -1166943.00000000	 1580.00000000	 2293.00000000	 2293.00000000	 2293.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2075.00000000	 -4266.00000000	 33.00000000	 -6449.00000000	 11599.00000000	 -1166857.00000000	 1553.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 3159.00000000	 110.00000000	 80.00000000	 927.00000000
2076.00000000	 -3915.00000000	 32.00000000	 -6663.00000000	 11624.00000000	 -1166949.00000000	 1558.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3165.00000000	 110.00000000	 80.00000000	 927.00000000
2077.00000000	 -3557.00000000	 25.00000000	 -6857.00000000	 11629.00000000	 -1166809.00000000	 1662.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3160.00000000	 110.00000000	 80.00000000	 927.00000000
2078.00000000	 -3189.00000000	 22.00000000	 -7035.00000000	 11590.00000000	 -1167025.00000000	 1529.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3164.00000000	 110.00000000	 80.00000000	 927.00000000
2079.00000000	 -2807.00000000	 26.00000000	 -7189.00000000	 11620.00000000	 -1166667.00000000	 1592.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2080.00000000	 -2426.00000000	 10.00000000	 -7328.00000000	 11593.00000000	 -1167037.00000000	 1586.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2374.00000000	 2374.00000000	 2374.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2081.00000000	 -2031.00000000	 19.00000000	 -7445.00000000	 11584.00000000	 -1166745.00000000	 1623.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2082.00000000	 -1635.00000000	 9.00000000	 -7541.00000000	 11583.00000000	 -1166885.00000000	 1607.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2083.00000000	 -1231.00000000	 1.00000000	 -7616.00000000	 11553.00000000	 -1166843.00000000	 1638.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2084.00000000	 -827.00000000	 0.00000000	 -7673.00000000	 11584.00000000	 -1166887.00000000	 1620.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2085.00000000	 -418.00000000	 0.00000000	 -7704.00000000	 11549.00000000	 -1166738.00000000	 1614.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2086.00000000	 -53.00000000	 0.00000000	 -7718.00000000	 11533.00000000	 -1166835.00000000	 1630.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2087.00000000	 365.00000000	 0.00000000	 -7708.00000000	 11538.00000000	 -1166704.00000000	 1677.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2088.00000000	 810.00000000	 0.00000000	 -7679.00000000	 11551.00000000	 -1166939.00000000	 1638.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2089.00000000	 1219.00000000	 -20.00000000	 -7627.00000000	 11508.00000000	 -1166662.00000000	 1689.00000000	 2303.00000000	 2303.00000000	 2303.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2090.00000000	 1618.00000000	 -12.00000000	 -7556.00000000	 11533.00000000	 -1166874.00000000	 1652.00000000	 2302.00000000	 2302.00000000	 2302.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2091.00000000	 2021.00000000	 0.00000000	 -7462.00000000	 11502.00000000	 -1166663.00000000	 1696.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2092.00000000	 2410.00000000	 -21.00000000	 -7351.00000000	 11464.00000000	 -1166904.00000000	 1693.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2093.00000000	 2800.00000000	 -16.00000000	 -7214.00000000	 11524.00000000	 -1166629.00000000	 1730.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2094.00000000	 3178.00000000	 -21.00000000	 -7065.00000000	 11464.00000000	 -1166890.00000000	 1672.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2372.00000000	 2372.00000000	 2372.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2095.00000000	 3547.00000000	 -43.00000000	 -6888.00000000	 11505.00000000	 -1166589.00000000	 1716.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2375.00000000	 2375.00000000	 2375.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2096.00000000	 3910.00000000	 -41.00000000	 -6699.00000000	 11493.00000000	 -1166871.00000000	 1712.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2370.00000000	 2370.00000000	 2370.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2097.00000000	 4260.00000000	 -43.00000000	 -6486.00000000	 11478.00000000	 -1166548.00000000	 1703.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3161.00000000	 110.00000000	 80.00000000	 927.00000000
2098.00000000	 4597.00000000	 -45.00000000	 -6261.00000000	 11493.00000000	 -1166895.00000000	 1746.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3163.00000000	 110.00000000	 80.00000000	 927.00000000
2099.00000000	 4925.00000000	 -47.00000000	 -6015.00000000	 11475.00000000	 -1166509.00000000	 1731.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2100.00000000	 5237.00000000	 -52.00000000	 -5753.00000000	 11458.00000000	 -1166803.00000000	 1758.00000000	 2306.00000000	 2306.00000000	 2306.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2101.00000000	 5534.00000000	 -51.00000000	 -5475.00000000	 11500.00000000	 -1166564.00000000	 1791.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
2102.00000000	 5819.00000000	 -56.00000000	 -5182.00000000	 11475.00000000	 -1166792.00000000	 1714.00000000	 2300.00000000	 2300.00000000	 2300.00000000	 2368.00000000	 2368.00000000	 2368.00000000	 3162.00000000	 110.00000000	 80.00000000	 927.00000000
