12662.00000000	 74.00000000	 6381.00000000	 463.00000000	 3504636.00000000	 37847.00000000	 -7620.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12663.00000000	 82.00000000	 6307.00000000	 -745.00000000	 3505218.00000000	 37960.00000000	 -7559.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12664.00000000	 76.00000000	 6072.00000000	 -1975.00000000	 3504166.00000000	 37752.00000000	 -7378.00000000	 2463.00000000	 2463.00000000	 2463.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12665.00000000	 73.00000000	 5679.00000000	 -3100.00000000	 3504735.00000000	 37741.00000000	 -7334.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12666.00000000	 68.00000000	 5132.00000000	 -4139.00000000	 3504553.00000000	 37672.00000000	 -7121.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12667.00000000	 65.00000000	 4456.00000000	 -5072.00000000	 3504394.00000000	 37522.00000000	 -7214.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12668.00000000	 50.00000000	 3662.00000000	 -5864.00000000	 3504977.00000000	 37529.00000000	 -7173.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12669.00000000	 42.00000000	 2765.00000000	 -6512.00000000	 3504806.00000000	 37448.00000000	 -7142.00000000	 2460.00000000	 2460.00000000	 2460.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12670.00000000	 35.00000000	 1797.00000000	 -6987.00000000	 3504594.00000000	 37209.00000000	 -7079.00000000	 2461.00000000	 2461.00000000	 2461.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12671.00000000	 23.00000000	 778.00000000	 -7282.00000000	 3505336.00000000	 37185.00000000	 -7149.00000000	 2461.00000000	 2461.00000000	 2461.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12672.00000000	 13.00000000	 -200.00000000	 -7390.00000000	 3504873.00000000	 37004.00000000	 -7169.00000000	 2460.00000000	 2460.00000000	 2460.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12673.00000000	 0.00000000	 -1330.00000000	 -7305.00000000	 3505627.00000000	 36931.00000000	 -7113.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12674.00000000	 -32.00000000	 -2361.00000000	 -7033.00000000	 3505171.00000000	 36757.00000000	 -7319.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12675.00000000	 0.00000000	 -3338.00000000	 -6582.00000000	 3505647.00000000	 36665.00000000	 -7342.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3259.00000000	 110.00000000	 80.00000000	 927.00000000
12676.00000000	 -38.00000000	 -4241.00000000	 -5952.00000000	 3505573.00000000	 36532.00000000	 -7342.00000000	 2464.00000000	 2464.00000000	 2464.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12677.00000000	 -54.00000000	 -5052.00000000	 -5179.00000000	 3505742.00000000	 36386.00000000	 -7507.00000000	 2459.00000000	 2459.00000000	 2459.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12678.00000000	 -71.00000000	 -5744.00000000	 -4260.00000000	 3505727.00000000	 36150.00000000	 -7392.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12679.00000000	 -88.00000000	 -6304.00000000	 -3231.00000000	 3505962.00000000	 36194.00000000	 -7735.00000000	 2465.00000000	 2465.00000000	 2465.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12680.00000000	 -95.00000000	 -6717.00000000	 -2113.00000000	 3505675.00000000	 36228.00000000	 -7738.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12681.00000000	 -96.00000000	 -6974.00000000	 -943.00000000	 3506088.00000000	 35982.00000000	 -7789.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12682.00000000	 -100.00000000	 -7062.00000000	 195.00000000	 3506273.00000000	 36085.00000000	 -7873.00000000	 2461.00000000	 2461.00000000	 2461.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12683.00000000	 -106.00000000	 -6992.00000000	 1483.00000000	 3506108.00000000	 36031.00000000	 -8267.00000000	 2463.00000000	 2463.00000000	 2463.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12684.00000000	 -101.00000000	 -6752.00000000	 2666.00000000	 3506321.00000000	 36089.00000000	 -8117.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12685.00000000	 -104.00000000	 -6362.00000000	 3795.00000000	 3506558.00000000	 36105.00000000	 -8489.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12686.00000000	 -92.00000000	 -5813.00000000	 4838.00000000	 3506127.00000000	 36294.00000000	 -8275.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12687.00000000	 -93.00000000	 -5144.00000000	 5764.00000000	 3506640.00000000	 36291.00000000	 -8618.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3258.00000000	 110.00000000	 80.00000000	 927.00000000
12688.00000000	 -80.00000000	 -4339.00000000	 6564.00000000	 3506023.00000000	 36376.00000000	 -8490.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12689.00000000	 -72.00000000	 -3448.00000000	 7209.00000000	 3506274.00000000	 36539.00000000	 -8483.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3252.00000000	 110.00000000	 80.00000000	 927.00000000
12690.00000000	 -63.00000000	 -2473.00000000	 7687.00000000	 3506404.00000000	 36712.00000000	 -8425.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12691.00000000	 -43.00000000	 -1455.00000000	 7976.00000000	 3505896.00000000	 36677.00000000	 -8414.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12692.00000000	 -35.00000000	 -428.00000000	 8088.00000000	 3506032.00000000	 36885.00000000	 -8564.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12693.00000000	 -30.00000000	 594.00000000	 7999.00000000	 3506070.00000000	 37050.00000000	 -8461.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3251.00000000	 110.00000000	 80.00000000	 927.00000000
12694.00000000	 0.00000000	 1684.00000000	 7727.00000000	 3505185.00000000	 37019.00000000	 -8375.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3258.00000000	 110.00000000	 80.00000000	 927.00000000
12695.00000000	 0.00000000	 2654.00000000	 7275.00000000	 3506151.00000000	 37299.00000000	 -8372.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2480.00000000	 2480.00000000	 2480.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12696.00000000	 -1.00000000	 3562.00000000	 6651.00000000	 3505357.00000000	 37416.00000000	 -8225.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12697.00000000	 32.00000000	 4372.00000000	 5870.00000000	 3505403.00000000	 37572.00000000	 -8172.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12698.00000000	 25.00000000	 5062.00000000	 4958.00000000	 3505434.00000000	 37595.00000000	 -8081.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12699.00000000	 33.00000000	 5622.00000000	 3922.00000000	 3505228.00000000	 37646.00000000	 -7936.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
12700.00000000	 76.00000000	 6035.00000000	 2813.00000000	 3505070.00000000	 37803.00000000	 -8040.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3250.00000000	 110.00000000	 80.00000000	 927.00000000
12701.00000000	 67.00000000	 6287.00000000	 1626.00000000	 3505010.00000000	 37809.00000000	 -7736.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12702.00000000	 76.00000000	 6383.00000000	 465.00000000	 3504650.00000000	 37822.00000000	 -7716.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2478.00000000	 2478.00000000	 2478.00000000	 3257.00000000	 110.00000000	 80.00000000	 927.00000000
12703.00000000	 79.00000000	 6308.00000000	 -745.00000000	 3505010.00000000	 37793.00000000	 -7545.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3253.00000000	 110.00000000	 80.00000000	 927.00000000
12704.00000000	 75.00000000	 6072.00000000	 -1975.00000000	 3504171.00000000	 37977.00000000	 -7264.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3254.00000000	 110.00000000	 80.00000000	 927.00000000
12705.00000000	 76.00000000	 5677.00000000	 -3099.00000000	 3505007.00000000	 37636.00000000	 -7327.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12706.00000000	 67.00000000	 5135.00000000	 -4140.00000000	 3504064.00000000	 37737.00000000	 -7195.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2481.00000000	 2481.00000000	 2481.00000000	 3256.00000000	 110.00000000	 80.00000000	 927.00000000
12707.00000000	 68.00000000	 4456.00000000	 -5068.00000000	 3504958.00000000	 37560.00000000	 -7160.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3255.00000000	 110.00000000	 80.00000000	 927.00000000
