11887.00000000	 -81.00000000	 -6027.00000000	 -3787.00000000	 -3506885.00000000	 -36192.00000000	 7297.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11888.00000000	 -69.00000000	 -5396.00000000	 -4757.00000000	 -3505691.00000000	 -36086.00000000	 7492.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11889.00000000	 -56.00000000	 -4633.00000000	 -5607.00000000	 -3506084.00000000	 -36180.00000000	 7376.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11890.00000000	 -47.00000000	 -3779.00000000	 -6305.00000000	 -3505594.00000000	 -36241.00000000	 7136.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11891.00000000	 -31.00000000	 -2828.00000000	 -6842.00000000	 -3506061.00000000	 -36271.00000000	 7015.00000000	 2454.00000000	 2454.00000000	 2454.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11892.00000000	 -15.00000000	 -1823.00000000	 -7201.00000000	 -3505550.00000000	 -36340.00000000	 7100.00000000	 2452.00000000	 2452.00000000	 2452.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11893.00000000	 -3.00000000	 -780.00000000	 -7372.00000000	 -3506041.00000000	 -36433.00000000	 6937.00000000	 2458.00000000	 2458.00000000	 2458.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11894.00000000	 -14.00000000	 199.00000000	 -7356.00000000	 -3504909.00000000	 -36558.00000000	 7012.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11895.00000000	 14.00000000	 1315.00000000	 -7150.00000000	 -3506016.00000000	 -36600.00000000	 6951.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11896.00000000	 7.00000000	 2316.00000000	 -6755.00000000	 -3504587.00000000	 -36738.00000000	 6961.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11897.00000000	 32.00000000	 3250.00000000	 -6193.00000000	 -3505355.00000000	 -36875.00000000	 6998.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11898.00000000	 60.00000000	 4095.00000000	 -5468.00000000	 -3504692.00000000	 -37013.00000000	 7035.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11899.00000000	 63.00000000	 4830.00000000	 -4590.00000000	 -3504933.00000000	 -37093.00000000	 6983.00000000	 2455.00000000	 2455.00000000	 2455.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11900.00000000	 73.00000000	 5438.00000000	 -3605.00000000	 -3504337.00000000	 -37229.00000000	 7103.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11901.00000000	 75.00000000	 5904.00000000	 -2514.00000000	 -3504923.00000000	 -37339.00000000	 7249.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11902.00000000	 76.00000000	 6217.00000000	 -1357.00000000	 -3504272.00000000	 -37535.00000000	 7423.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11903.00000000	 79.00000000	 6368.00000000	 -214.00000000	 -3504839.00000000	 -37593.00000000	 7378.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11904.00000000	 73.00000000	 6355.00000000	 1043.00000000	 -3504446.00000000	 -37597.00000000	 7655.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11905.00000000	 70.00000000	 6173.00000000	 2259.00000000	 -3505063.00000000	 -37755.00000000	 7917.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11906.00000000	 63.00000000	 5836.00000000	 3410.00000000	 -3504467.00000000	 -37727.00000000	 8033.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11907.00000000	 52.00000000	 5345.00000000	 4478.00000000	 -3505601.00000000	 -37794.00000000	 8105.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11908.00000000	 39.00000000	 4712.00000000	 5456.00000000	 -3504752.00000000	 -37778.00000000	 8146.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11909.00000000	 32.00000000	 3959.00000000	 6298.00000000	 -3505499.00000000	 -37690.00000000	 8411.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11910.00000000	 28.00000000	 3096.00000000	 7001.00000000	 -3505271.00000000	 -37696.00000000	 8459.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11911.00000000	 0.00000000	 2150.00000000	 7535.00000000	 -3505552.00000000	 -37605.00000000	 8534.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11912.00000000	 0.00000000	 1142.00000000	 7898.00000000	 -3505332.00000000	 -37528.00000000	 8584.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11913.00000000	 -19.00000000	 163.00000000	 8069.00000000	 -3505856.00000000	 -37520.00000000	 8634.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11914.00000000	 -13.00000000	 -940.00000000	 8051.00000000	 -3505429.00000000	 -37413.00000000	 8788.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11915.00000000	 -37.00000000	 -1993.00000000	 7849.00000000	 -3506302.00000000	 -37260.00000000	 8688.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11916.00000000	 -61.00000000	 -3000.00000000	 7456.00000000	 -3505684.00000000	 -37119.00000000	 8793.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11917.00000000	 -76.00000000	 -3923.00000000	 6889.00000000	 -3506434.00000000	 -36971.00000000	 8509.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11918.00000000	 -88.00000000	 -4777.00000000	 6162.00000000	 -3506112.00000000	 -36934.00000000	 8648.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11919.00000000	 -90.00000000	 -5513.00000000	 5293.00000000	 -3506570.00000000	 -36745.00000000	 8728.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11920.00000000	 -102.00000000	 -6117.00000000	 4300.00000000	 -3506169.00000000	 -36615.00000000	 8403.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11921.00000000	 -102.00000000	 -6591.00000000	 3210.00000000	 -3506700.00000000	 -36666.00000000	 8434.00000000	 2456.00000000	 2456.00000000	 2456.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11922.00000000	 -104.00000000	 -6899.00000000	 2049.00000000	 -3506410.00000000	 -36373.00000000	 8247.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11923.00000000	 -105.00000000	 -7051.00000000	 852.00000000	 -3506512.00000000	 -36268.00000000	 8318.00000000	 2460.00000000	 2460.00000000	 2460.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11924.00000000	 -99.00000000	 -7035.00000000	 -289.00000000	 -3505960.00000000	 -36264.00000000	 7893.00000000	 2465.00000000	 2465.00000000	 2465.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11925.00000000	 -93.00000000	 -6859.00000000	 -1562.00000000	 -3506683.00000000	 -36074.00000000	 7836.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11926.00000000	 -87.00000000	 -6514.00000000	 -2713.00000000	 -3505931.00000000	 -36134.00000000	 7668.00000000	 2461.00000000	 2461.00000000	 2461.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11927.00000000	 -78.00000000	 -6032.00000000	 -3791.00000000	 -3506722.00000000	 -36329.00000000	 7498.00000000	 2463.00000000	 2463.00000000	 2463.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11928.00000000	 -70.00000000	 -5394.00000000	 -4759.00000000	 -3505838.00000000	 -36031.00000000	 7508.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11929.00000000	 -62.00000000	 -4632.00000000	 -5599.00000000	 -3506186.00000000	 -36080.00000000	 7167.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11930.00000000	 -40.00000000	 -3778.00000000	 -6307.00000000	 -3505318.00000000	 -36251.00000000	 7260.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11931.00000000	 -31.00000000	 -2832.00000000	 -6843.00000000	 -3506401.00000000	 -36228.00000000	 6912.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11932.00000000	 -28.00000000	 -1821.00000000	 -7196.00000000	 -3505380.00000000	 -36323.00000000	 7129.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11933.00000000	 -8.00000000	 -779.00000000	 -7376.00000000	 -3505839.00000000	 -36450.00000000	 7030.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11934.00000000	 0.00000000	 198.00000000	 -7355.00000000	 -3505420.00000000	 -36511.00000000	 6989.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11935.00000000	 32.00000000	 1317.00000000	 -7153.00000000	 -3505585.00000000	 -36732.00000000	 6914.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11936.00000000	 0.00000000	 2314.00000000	 -6755.00000000	 -3504898.00000000	 -36728.00000000	 6995.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3268.00000000	 110.00000000	 80.00000000	 927.00000000
11937.00000000	 37.00000000	 3249.00000000	 -6193.00000000	 -3505336.00000000	 -36844.00000000	 6982.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11938.00000000	 47.00000000	 4094.00000000	 -5465.00000000	 -3504508.00000000	 -37014.00000000	 6963.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3269.00000000	 110.00000000	 80.00000000	 927.00000000
11939.00000000	 62.00000000	 4830.00000000	 -4594.00000000	 -3505051.00000000	 -37131.00000000	 7057.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11940.00000000	 73.00000000	 5440.00000000	 -3602.00000000	 -3504315.00000000	 -37232.00000000	 7105.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11941.00000000	 73.00000000	 5903.00000000	 -2514.00000000	 -3504687.00000000	 -37355.00000000	 7187.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11942.00000000	 79.00000000	 6217.00000000	 -1350.00000000	 -3504436.00000000	 -37579.00000000	 7346.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11943.00000000	 77.00000000	 6368.00000000	 -226.00000000	 -3504642.00000000	 -37461.00000000	 7351.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11944.00000000	 72.00000000	 6353.00000000	 1049.00000000	 -3504710.00000000	 -37692.00000000	 7781.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11945.00000000	 72.00000000	 6176.00000000	 2257.00000000	 -3504848.00000000	 -37716.00000000	 7880.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11946.00000000	 61.00000000	 5836.00000000	 3407.00000000	 -3504666.00000000	 -37727.00000000	 8054.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11947.00000000	 54.00000000	 5344.00000000	 4482.00000000	 -3505392.00000000	 -37787.00000000	 8089.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11948.00000000	 43.00000000	 4713.00000000	 5452.00000000	 -3504841.00000000	 -37719.00000000	 8164.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11949.00000000	 35.00000000	 3958.00000000	 6300.00000000	 -3505284.00000000	 -37755.00000000	 8367.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11950.00000000	 9.00000000	 3099.00000000	 7000.00000000	 -3505404.00000000	 -37700.00000000	 8308.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2477.00000000	 2477.00000000	 2477.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11951.00000000	 22.00000000	 2147.00000000	 7537.00000000	 -3505525.00000000	 -37557.00000000	 8673.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11952.00000000	 7.00000000	 1148.00000000	 7897.00000000	 -3505423.00000000	 -37545.00000000	 8560.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11953.00000000	 -32.00000000	 161.00000000	 8067.00000000	 -3505813.00000000	 -37553.00000000	 8671.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11954.00000000	 -9.00000000	 -937.00000000	 8054.00000000	 -3505376.00000000	 -37358.00000000	 8747.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2476.00000000	 2476.00000000	 2476.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11955.00000000	 -36.00000000	 -2002.00000000	 7845.00000000	 -3506377.00000000	 -37273.00000000	 8664.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11956.00000000	 -71.00000000	 -2992.00000000	 7459.00000000	 -3505633.00000000	 -37071.00000000	 8703.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3270.00000000	 110.00000000	 80.00000000	 927.00000000
11957.00000000	 -77.00000000	 -3930.00000000	 6887.00000000	 -3506452.00000000	 -37049.00000000	 8624.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2471.00000000	 2471.00000000	 2471.00000000	 3264.00000000	 110.00000000	 80.00000000	 927.00000000
11958.00000000	 -85.00000000	 -4776.00000000	 6163.00000000	 -3506336.00000000	 -36997.00000000	 8728.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2472.00000000	 2472.00000000	 2472.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11959.00000000	 -96.00000000	 -5511.00000000	 5289.00000000	 -3506377.00000000	 -36784.00000000	 8646.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11960.00000000	 -99.00000000	 -6118.00000000	 4304.00000000	 -3506405.00000000	 -36626.00000000	 8192.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2473.00000000	 2473.00000000	 2473.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11961.00000000	 -101.00000000	 -6591.00000000	 3209.00000000	 -3506428.00000000	 -36568.00000000	 8614.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11962.00000000	 -103.00000000	 -6898.00000000	 2052.00000000	 -3506483.00000000	 -36380.00000000	 8228.00000000	 2466.00000000	 2466.00000000	 2466.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11963.00000000	 -106.00000000	 -7049.00000000	 847.00000000	 -3506402.00000000	 -36359.00000000	 8309.00000000	 2464.00000000	 2464.00000000	 2464.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11964.00000000	 -99.00000000	 -7036.00000000	 -277.00000000	 -3506276.00000000	 -36197.00000000	 7892.00000000	 2462.00000000	 2462.00000000	 2462.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11965.00000000	 -95.00000000	 -6858.00000000	 -1567.00000000	 -3506527.00000000	 -36148.00000000	 7835.00000000	 2470.00000000	 2470.00000000	 2470.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11966.00000000	 -88.00000000	 -6516.00000000	 -2716.00000000	 -3506173.00000000	 -36145.00000000	 7763.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11967.00000000	 -77.00000000	 -6025.00000000	 -3785.00000000	 -3506302.00000000	 -36045.00000000	 7278.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2475.00000000	 2475.00000000	 2475.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11968.00000000	 -71.00000000	 -5395.00000000	 -4760.00000000	 -3506063.00000000	 -36174.00000000	 7470.00000000	 2469.00000000	 2469.00000000	 2469.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
11969.00000000	 -55.00000000	 -4641.00000000	 -5602.00000000	 -3506015.00000000	 -36161.00000000	 7345.00000000	 2468.00000000	 2468.00000000	 2468.00000000	 2474.00000000	 2474.00000000	 2474.00000000	 3262.00000000	 110.00000000	 80.00000000	 927.00000000
