2347.00000000	 78.00000000	 -93.00000000	 7732.00000000	 4823.00000000	 4081.00000000	 1954164.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2608.00000000	 2608.00000000	 2608.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2348.00000000	 75.00000000	 -92.00000000	 7730.00000000	 4774.00000000	 4077.00000000	 1954017.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2349.00000000	 75.00000000	 -93.00000000	 7737.00000000	 4904.00000000	 4188.00000000	 1953557.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2350.00000000	 76.00000000	 -92.00000000	 7730.00000000	 4778.00000000	 4047.00000000	 1954344.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2351.00000000	 77.00000000	 -95.00000000	 7730.00000000	 4862.00000000	 4110.00000000	 1954076.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2603.00000000	 2603.00000000	 2603.00000000	 3381.00000000	 110.00000000	 80.00000000	 926.00000000
2352.00000000	 74.00000000	 -95.00000000	 7736.00000000	 4900.00000000	 4195.00000000	 1953322.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2353.00000000	 72.00000000	 -93.00000000	 7730.00000000	 4845.00000000	 4077.00000000	 1953949.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2605.00000000	 2605.00000000	 2605.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2354.00000000	 79.00000000	 -96.00000000	 7735.00000000	 4878.00000000	 4192.00000000	 1954003.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2601.00000000	 2601.00000000	 2601.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2355.00000000	 73.00000000	 -94.00000000	 7730.00000000	 4838.00000000	 4072.00000000	 1953281.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2356.00000000	 74.00000000	 -93.00000000	 7731.00000000	 4906.00000000	 4159.00000000	 1954260.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2357.00000000	 77.00000000	 -93.00000000	 7732.00000000	 4911.00000000	 4139.00000000	 1953799.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2605.00000000	 2605.00000000	 2605.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2358.00000000	 72.00000000	 -97.00000000	 7733.00000000	 4901.00000000	 4179.00000000	 1953694.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3381.00000000	 110.00000000	 80.00000000	 926.00000000
2359.00000000	 75.00000000	 -95.00000000	 7735.00000000	 4959.00000000	 4166.00000000	 1953833.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2360.00000000	 74.00000000	 -95.00000000	 7732.00000000	 4928.00000000	 4149.00000000	 1953738.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2609.00000000	 2609.00000000	 2609.00000000	 3382.00000000	 110.00000000	 80.00000000	 926.00000000
2361.00000000	 72.00000000	 -95.00000000	 7731.00000000	 4960.00000000	 4135.00000000	 1953260.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2603.00000000	 2603.00000000	 2603.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2362.00000000	 74.00000000	 -94.00000000	 7732.00000000	 4957.00000000	 4141.00000000	 1954290.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3381.00000000	 110.00000000	 80.00000000	 926.00000000
2363.00000000	 78.00000000	 -96.00000000	 7733.00000000	 4974.00000000	 4159.00000000	 1954067.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2608.00000000	 2608.00000000	 2608.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2364.00000000	 73.00000000	 -94.00000000	 7732.00000000	 5041.00000000	 4129.00000000	 1953864.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2365.00000000	 72.00000000	 -98.00000000	 7730.00000000	 4941.00000000	 4114.00000000	 1953296.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2366.00000000	 76.00000000	 -96.00000000	 7735.00000000	 5028.00000000	 4162.00000000	 1954022.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2367.00000000	 72.00000000	 -97.00000000	 7731.00000000	 4962.00000000	 4119.00000000	 1953160.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2368.00000000	 75.00000000	 -95.00000000	 7733.00000000	 5043.00000000	 4110.00000000	 1954667.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2369.00000000	 74.00000000	 -97.00000000	 7732.00000000	 5021.00000000	 4113.00000000	 1953891.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2607.00000000	 2607.00000000	 2607.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2370.00000000	 74.00000000	 -98.00000000	 7733.00000000	 5061.00000000	 4087.00000000	 1953624.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2604.00000000	 2604.00000000	 2604.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2371.00000000	 75.00000000	 -99.00000000	 7732.00000000	 5039.00000000	 4116.00000000	 1953634.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2372.00000000	 74.00000000	 -96.00000000	 7733.00000000	 5072.00000000	 4046.00000000	 1954019.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2608.00000000	 2608.00000000	 2608.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2373.00000000	 78.00000000	 -98.00000000	 7732.00000000	 5041.00000000	 4093.00000000	 1953080.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2606.00000000	 2606.00000000	 2606.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2374.00000000	 73.00000000	 -97.00000000	 7732.00000000	 5034.00000000	 4051.00000000	 1953701.00000000	 2530.00000000	 2530.00000000	 2530.00000000	 2603.00000000	 2603.00000000	 2603.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2375.00000000	 78.00000000	 -97.00000000	 7732.00000000	 5068.00000000	 4043.00000000	 1953480.00000000	 2532.00000000	 2532.00000000	 2532.00000000	 2605.00000000	 2605.00000000	 2605.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2376.00000000	 74.00000000	 -97.00000000	 7733.00000000	 5093.00000000	 4081.00000000	 1953294.00000000	 2527.00000000	 2527.00000000	 2527.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2377.00000000	 74.00000000	 -100.00000000	 7733.00000000	 5048.00000000	 3999.00000000	 1952856.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2609.00000000	 2609.00000000	 2609.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2378.00000000	 77.00000000	 -95.00000000	 7732.00000000	 5092.00000000	 4014.00000000	 1953808.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2603.00000000	 2603.00000000	 2603.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2379.00000000	 77.00000000	 -100.00000000	 7733.00000000	 5057.00000000	 4039.00000000	 1953126.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2380.00000000	 76.00000000	 -100.00000000	 7731.00000000	 5036.00000000	 3991.00000000	 1953942.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2381.00000000	 78.00000000	 -97.00000000	 7734.00000000	 5061.00000000	 4006.00000000	 1953179.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2382.00000000	 75.00000000	 -96.00000000	 7730.00000000	 5056.00000000	 3958.00000000	 1953532.00000000	 2529.00000000	 2529.00000000	 2529.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2383.00000000	 77.00000000	 -99.00000000	 7733.00000000	 5057.00000000	 3987.00000000	 1953430.00000000	 2527.00000000	 2527.00000000	 2527.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2384.00000000	 79.00000000	 -99.00000000	 7733.00000000	 5103.00000000	 3986.00000000	 1953718.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2598.00000000	 2598.00000000	 2598.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2385.00000000	 79.00000000	 -98.00000000	 7731.00000000	 5029.00000000	 3977.00000000	 1953172.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2386.00000000	 78.00000000	 -96.00000000	 7733.00000000	 5064.00000000	 3947.00000000	 1953852.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2387.00000000	 78.00000000	 -98.00000000	 7732.00000000	 5004.00000000	 3895.00000000	 1953247.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2597.00000000	 2597.00000000	 2597.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2388.00000000	 77.00000000	 -100.00000000	 7732.00000000	 5038.00000000	 3941.00000000	 1953315.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2389.00000000	 80.00000000	 -96.00000000	 7733.00000000	 4991.00000000	 3911.00000000	 1953436.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2390.00000000	 79.00000000	 -96.00000000	 7731.00000000	 4972.00000000	 3879.00000000	 1953886.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2391.00000000	 77.00000000	 -98.00000000	 7733.00000000	 4982.00000000	 3997.00000000	 1953104.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2598.00000000	 2598.00000000	 2598.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2392.00000000	 82.00000000	 -97.00000000	 7733.00000000	 4951.00000000	 3860.00000000	 1953768.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2595.00000000	 2595.00000000	 2595.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2393.00000000	 79.00000000	 -96.00000000	 7730.00000000	 4935.00000000	 3934.00000000	 1953275.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2598.00000000	 2598.00000000	 2598.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2394.00000000	 80.00000000	 -99.00000000	 7735.00000000	 4917.00000000	 3884.00000000	 1953189.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2395.00000000	 77.00000000	 -96.00000000	 7731.00000000	 4966.00000000	 3925.00000000	 1953106.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2396.00000000	 84.00000000	 -95.00000000	 7732.00000000	 4885.00000000	 3870.00000000	 1953681.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2602.00000000	 2602.00000000	 2602.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2397.00000000	 76.00000000	 -99.00000000	 7733.00000000	 4928.00000000	 3920.00000000	 1952957.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2398.00000000	 80.00000000	 -94.00000000	 7732.00000000	 4899.00000000	 3895.00000000	 1953719.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2594.00000000	 2594.00000000	 2594.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2399.00000000	 79.00000000	 -95.00000000	 7732.00000000	 4884.00000000	 3898.00000000	 1953035.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2400.00000000	 81.00000000	 -95.00000000	 7731.00000000	 4837.00000000	 3891.00000000	 1953251.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2401.00000000	 82.00000000	 -95.00000000	 7734.00000000	 4909.00000000	 3915.00000000	 1953106.00000000	 2532.00000000	 2532.00000000	 2532.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2402.00000000	 76.00000000	 -95.00000000	 7731.00000000	 4831.00000000	 3886.00000000	 1953639.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2593.00000000	 2593.00000000	 2593.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2403.00000000	 79.00000000	 -97.00000000	 7734.00000000	 4909.00000000	 3952.00000000	 1952641.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2404.00000000	 81.00000000	 -94.00000000	 7730.00000000	 4789.00000000	 3928.00000000	 1953483.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2601.00000000	 2601.00000000	 2601.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2405.00000000	 81.00000000	 -94.00000000	 7734.00000000	 4865.00000000	 3992.00000000	 1953243.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2406.00000000	 76.00000000	 -94.00000000	 7732.00000000	 4824.00000000	 3922.00000000	 1953058.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2407.00000000	 78.00000000	 -94.00000000	 7731.00000000	 4814.00000000	 3945.00000000	 1952918.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2408.00000000	 83.00000000	 -93.00000000	 7735.00000000	 4809.00000000	 3972.00000000	 1954063.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2409.00000000	 76.00000000	 -94.00000000	 7732.00000000	 4854.00000000	 3963.00000000	 1952661.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2597.00000000	 2597.00000000	 2597.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2410.00000000	 78.00000000	 -94.00000000	 7729.00000000	 4745.00000000	 3981.00000000	 1953350.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2602.00000000	 2602.00000000	 2602.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2411.00000000	 82.00000000	 -93.00000000	 7736.00000000	 4881.00000000	 4012.00000000	 1953156.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2412.00000000	 76.00000000	 -93.00000000	 7730.00000000	 4760.00000000	 3995.00000000	 1952872.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2599.00000000	 2599.00000000	 2599.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2413.00000000	 76.00000000	 -94.00000000	 7733.00000000	 4836.00000000	 4060.00000000	 1953224.00000000	 2530.00000000	 2530.00000000	 2530.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2414.00000000	 78.00000000	 -94.00000000	 7730.00000000	 4778.00000000	 4001.00000000	 1952937.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2597.00000000	 2597.00000000	 2597.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2415.00000000	 78.00000000	 -95.00000000	 7739.00000000	 4871.00000000	 4117.00000000	 1952350.00000000	 2528.00000000	 2528.00000000	 2528.00000000	 2602.00000000	 2602.00000000	 2602.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2416.00000000	 77.00000000	 -92.00000000	 7728.00000000	 4740.00000000	 4005.00000000	 1953591.00000000	 2534.00000000	 2534.00000000	 2534.00000000	 2596.00000000	 2596.00000000	 2596.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2417.00000000	 77.00000000	 -92.00000000	 7732.00000000	 4836.00000000	 4065.00000000	 1953129.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2418.00000000	 77.00000000	 -94.00000000	 7732.00000000	 4766.00000000	 4080.00000000	 1953220.00000000	 2528.00000000	 2528.00000000	 2528.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3385.00000000	 110.00000000	 80.00000000	 926.00000000
2419.00000000	 74.00000000	 -93.00000000	 7732.00000000	 4816.00000000	 4093.00000000	 1953531.00000000	 2533.00000000	 2533.00000000	 2533.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3389.00000000	 110.00000000	 80.00000000	 926.00000000
2420.00000000	 78.00000000	 -93.00000000	 7735.00000000	 4837.00000000	 4156.00000000	 1953292.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2421.00000000	 76.00000000	 -95.00000000	 7730.00000000	 4826.00000000	 4087.00000000	 1953033.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2422.00000000	 74.00000000	 -92.00000000	 7731.00000000	 4853.00000000	 4120.00000000	 1953430.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2423.00000000	 77.00000000	 -94.00000000	 7736.00000000	 4886.00000000	 4173.00000000	 1953219.00000000	 2530.00000000	 2530.00000000	 2530.00000000	 2598.00000000	 2598.00000000	 2598.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2424.00000000	 72.00000000	 -94.00000000	 7731.00000000	 4826.00000000	 4060.00000000	 1952977.00000000	 2525.00000000	 2525.00000000	 2525.00000000	 2601.00000000	 2601.00000000	 2601.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2425.00000000	 75.00000000	 -94.00000000	 7735.00000000	 4905.00000000	 4171.00000000	 1953281.00000000	 2526.00000000	 2526.00000000	 2526.00000000	 2598.00000000	 2598.00000000	 2598.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2426.00000000	 79.00000000	 -93.00000000	 7730.00000000	 4843.00000000	 4163.00000000	 1953313.00000000	 2533.00000000	 2533.00000000	 2533.00000000	 2601.00000000	 2601.00000000	 2601.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2427.00000000	 73.00000000	 -94.00000000	 7732.00000000	 4913.00000000	 4097.00000000	 1952740.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3386.00000000	 110.00000000	 80.00000000	 926.00000000
2428.00000000	 74.00000000	 -93.00000000	 7734.00000000	 4886.00000000	 4194.00000000	 1953372.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3388.00000000	 110.00000000	 80.00000000	 926.00000000
2429.00000000	 74.00000000	 -96.00000000	 7731.00000000	 4927.00000000	 4125.00000000	 1953047.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2430.00000000	 77.00000000	 -95.00000000	 7733.00000000	 4894.00000000	 4211.00000000	 1952774.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2431.00000000	 72.00000000	 -95.00000000	 7731.00000000	 4930.00000000	 4091.00000000	 1953095.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2432.00000000	 78.00000000	 -94.00000000	 7733.00000000	 4954.00000000	 4201.00000000	 1953571.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
2433.00000000	 69.00000000	 -94.00000000	 7734.00000000	 4948.00000000	 4136.00000000	 1952378.00000000	 2529.00000000	 2529.00000000	 2529.00000000	 2597.00000000	 2597.00000000	 2597.00000000	 3384.00000000	 110.00000000	 80.00000000	 926.00000000
2434.00000000	 76.00000000	 -96.00000000	 7731.00000000	 4965.00000000	 4139.00000000	 1953437.00000000	 2533.00000000	 2533.00000000	 2533.00000000	 2602.00000000	 2602.00000000	 2602.00000000	 3390.00000000	 110.00000000	 80.00000000	 926.00000000
2435.00000000	 75.00000000	 -94.00000000	 7731.00000000	 4966.00000000	 4137.00000000	 1953006.00000000	 2531.00000000	 2531.00000000	 2531.00000000	 2600.00000000	 2600.00000000	 2600.00000000	 3387.00000000	 110.00000000	 80.00000000	 926.00000000
