2340.00000000	 78.00000000	 -97.00000000	 7733.00000000	 4621.00000000	 3835.00000000	 1953629.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2341.00000000	 78.00000000	 -93.00000000	 7730.00000000	 4612.00000000	 3917.00000000	 1953360.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3053.00000000	 110.00000000	 80.00000000	 929.00000000
2342.00000000	 74.00000000	 -95.00000000	 7727.00000000	 4589.00000000	 3829.00000000	 1953366.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3055.00000000	 110.00000000	 80.00000000	 929.00000000
2343.00000000	 79.00000000	 -93.00000000	 7729.00000000	 4613.00000000	 3931.00000000	 1954024.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3055.00000000	 110.00000000	 80.00000000	 929.00000000
2344.00000000	 76.00000000	 -96.00000000	 7729.00000000	 4583.00000000	 3895.00000000	 1954132.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3054.00000000	 110.00000000	 80.00000000	 929.00000000
2345.00000000	 79.00000000	 -94.00000000	 7728.00000000	 4594.00000000	 3904.00000000	 1953741.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2346.00000000	 72.00000000	 -95.00000000	 7730.00000000	 4614.00000000	 3924.00000000	 1953250.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2347.00000000	 79.00000000	 -94.00000000	 7730.00000000	 4630.00000000	 3947.00000000	 1953693.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3050.00000000	 110.00000000	 80.00000000	 929.00000000
2348.00000000	 75.00000000	 -95.00000000	 7729.00000000	 4621.00000000	 3922.00000000	 1953938.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3059.00000000	 110.00000000	 80.00000000	 929.00000000
2349.00000000	 77.00000000	 -93.00000000	 7728.00000000	 4632.00000000	 3937.00000000	 1953352.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2350.00000000	 74.00000000	 -96.00000000	 7730.00000000	 4657.00000000	 4003.00000000	 1953757.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3055.00000000	 110.00000000	 80.00000000	 929.00000000
2351.00000000	 77.00000000	 -96.00000000	 7730.00000000	 4646.00000000	 3939.00000000	 1953956.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3052.00000000	 110.00000000	 80.00000000	 929.00000000
2352.00000000	 74.00000000	 -92.00000000	 7731.00000000	 4661.00000000	 4005.00000000	 1953646.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2353.00000000	 75.00000000	 -95.00000000	 7730.00000000	 4670.00000000	 3961.00000000	 1953292.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2354.00000000	 71.00000000	 -98.00000000	 7727.00000000	 4629.00000000	 3981.00000000	 1954126.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3057.00000000	 110.00000000	 80.00000000	 929.00000000
2355.00000000	 77.00000000	 -94.00000000	 7730.00000000	 4683.00000000	 4000.00000000	 1953223.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3055.00000000	 110.00000000	 80.00000000	 929.00000000
2356.00000000	 73.00000000	 -95.00000000	 7729.00000000	 4734.00000000	 4002.00000000	 1953459.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2357.00000000	 73.00000000	 -97.00000000	 7729.00000000	 4686.00000000	 4002.00000000	 1953588.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2358.00000000	 77.00000000	 -95.00000000	 7728.00000000	 4713.00000000	 3982.00000000	 1953249.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2359.00000000	 75.00000000	 -96.00000000	 7729.00000000	 4728.00000000	 3969.00000000	 1953381.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2360.00000000	 72.00000000	 -99.00000000	 7729.00000000	 4728.00000000	 4005.00000000	 1953701.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2361.00000000	 77.00000000	 -92.00000000	 7731.00000000	 4754.00000000	 4003.00000000	 1953017.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2362.00000000	 70.00000000	 -99.00000000	 7728.00000000	 4769.00000000	 3977.00000000	 1953402.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2363.00000000	 75.00000000	 -98.00000000	 7730.00000000	 4749.00000000	 3972.00000000	 1953730.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2364.00000000	 74.00000000	 -96.00000000	 7729.00000000	 4779.00000000	 3989.00000000	 1953392.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2365.00000000	 74.00000000	 -98.00000000	 7729.00000000	 4790.00000000	 3983.00000000	 1953217.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2366.00000000	 73.00000000	 -97.00000000	 7729.00000000	 4796.00000000	 3949.00000000	 1953720.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2367.00000000	 74.00000000	 -99.00000000	 7730.00000000	 4821.00000000	 3968.00000000	 1953295.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2368.00000000	 77.00000000	 -99.00000000	 7728.00000000	 4814.00000000	 3937.00000000	 1953190.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2369.00000000	 74.00000000	 -97.00000000	 7729.00000000	 4821.00000000	 3937.00000000	 1953545.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2370.00000000	 75.00000000	 -99.00000000	 7730.00000000	 4851.00000000	 3939.00000000	 1953215.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2371.00000000	 73.00000000	 -98.00000000	 7729.00000000	 4820.00000000	 3938.00000000	 1952783.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2372.00000000	 74.00000000	 -99.00000000	 7730.00000000	 4848.00000000	 3896.00000000	 1953709.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2373.00000000	 76.00000000	 -99.00000000	 7728.00000000	 4848.00000000	 3898.00000000	 1953146.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2374.00000000	 76.00000000	 -99.00000000	 7730.00000000	 4843.00000000	 3860.00000000	 1953118.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2375.00000000	 75.00000000	 -101.00000000	 7729.00000000	 4870.00000000	 3904.00000000	 1953350.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2376.00000000	 77.00000000	 -96.00000000	 7729.00000000	 4841.00000000	 3841.00000000	 1953380.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2377.00000000	 74.00000000	 -100.00000000	 7728.00000000	 4853.00000000	 3882.00000000	 1952902.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2378.00000000	 75.00000000	 -101.00000000	 7729.00000000	 4848.00000000	 3829.00000000	 1953698.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2379.00000000	 78.00000000	 -99.00000000	 7730.00000000	 4836.00000000	 3838.00000000	 1952977.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2380.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4845.00000000	 3835.00000000	 1953396.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2381.00000000	 78.00000000	 -100.00000000	 7729.00000000	 4857.00000000	 3839.00000000	 1953321.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2382.00000000	 79.00000000	 -99.00000000	 7729.00000000	 4805.00000000	 3805.00000000	 1953599.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2383.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4845.00000000	 3800.00000000	 1952781.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2384.00000000	 76.00000000	 -99.00000000	 7729.00000000	 4811.00000000	 3807.00000000	 1953720.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2385.00000000	 78.00000000	 -99.00000000	 7730.00000000	 4848.00000000	 3747.00000000	 1952989.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2386.00000000	 78.00000000	 -100.00000000	 7728.00000000	 4780.00000000	 3779.00000000	 1953398.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2387.00000000	 79.00000000	 -98.00000000	 7730.00000000	 4822.00000000	 3770.00000000	 1953508.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2388.00000000	 81.00000000	 -100.00000000	 7729.00000000	 4790.00000000	 3751.00000000	 1953355.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2389.00000000	 76.00000000	 -98.00000000	 7729.00000000	 4777.00000000	 3778.00000000	 1952751.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2390.00000000	 81.00000000	 -99.00000000	 7729.00000000	 4771.00000000	 3705.00000000	 1953794.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2391.00000000	 78.00000000	 -96.00000000	 7730.00000000	 4777.00000000	 3753.00000000	 1952876.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2392.00000000	 79.00000000	 -102.00000000	 7728.00000000	 4733.00000000	 3760.00000000	 1953050.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2393.00000000	 80.00000000	 -96.00000000	 7728.00000000	 4749.00000000	 3722.00000000	 1953623.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3059.00000000	 110.00000000	 80.00000000	 929.00000000
2394.00000000	 82.00000000	 -98.00000000	 7730.00000000	 4750.00000000	 3738.00000000	 1953788.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2395.00000000	 77.00000000	 -98.00000000	 7729.00000000	 4717.00000000	 3794.00000000	 1952902.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2396.00000000	 79.00000000	 -98.00000000	 7729.00000000	 4734.00000000	 3719.00000000	 1953823.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2397.00000000	 81.00000000	 -95.00000000	 7731.00000000	 4702.00000000	 3772.00000000	 1953194.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2398.00000000	 78.00000000	 -99.00000000	 7729.00000000	 4673.00000000	 3741.00000000	 1953047.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2399.00000000	 81.00000000	 -97.00000000	 7727.00000000	 4669.00000000	 3725.00000000	 1953327.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2400.00000000	 79.00000000	 -95.00000000	 7730.00000000	 4663.00000000	 3779.00000000	 1953224.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2584.00000000	 2584.00000000	 2584.00000000	 3061.00000000	 110.00000000	 80.00000000	 929.00000000
2401.00000000	 81.00000000	 -98.00000000	 7728.00000000	 4642.00000000	 3737.00000000	 1952852.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3063.00000000	 110.00000000	 80.00000000	 929.00000000
2402.00000000	 78.00000000	 -95.00000000	 7730.00000000	 4668.00000000	 3774.00000000	 1953636.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3057.00000000	 110.00000000	 80.00000000	 929.00000000
2403.00000000	 80.00000000	 -95.00000000	 7730.00000000	 4628.00000000	 3792.00000000	 1953045.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2404.00000000	 79.00000000	 -99.00000000	 7727.00000000	 4643.00000000	 3773.00000000	 1953139.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2405.00000000	 80.00000000	 -94.00000000	 7730.00000000	 4631.00000000	 3790.00000000	 1953185.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2406.00000000	 80.00000000	 -93.00000000	 7730.00000000	 4604.00000000	 3811.00000000	 1953220.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3057.00000000	 110.00000000	 80.00000000	 929.00000000
2407.00000000	 75.00000000	 -97.00000000	 7729.00000000	 4608.00000000	 3806.00000000	 1952632.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 3061.00000000	 110.00000000	 80.00000000	 929.00000000
2408.00000000	 82.00000000	 -95.00000000	 7730.00000000	 4624.00000000	 3800.00000000	 1953477.00000000	 2577.00000000	 2577.00000000	 2577.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2409.00000000	 78.00000000	 -93.00000000	 7726.00000000	 4606.00000000	 3842.00000000	 1952441.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3056.00000000	 110.00000000	 80.00000000	 929.00000000
2410.00000000	 78.00000000	 -97.00000000	 7731.00000000	 4590.00000000	 3805.00000000	 1953405.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3061.00000000	 110.00000000	 80.00000000	 929.00000000
2411.00000000	 78.00000000	 -94.00000000	 7729.00000000	 4602.00000000	 3877.00000000	 1953172.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3057.00000000	 110.00000000	 80.00000000	 929.00000000
2412.00000000	 80.00000000	 -93.00000000	 7730.00000000	 4575.00000000	 3845.00000000	 1953053.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3065.00000000	 110.00000000	 80.00000000	 929.00000000
2413.00000000	 76.00000000	 -96.00000000	 7726.00000000	 4583.00000000	 3871.00000000	 1952673.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2414.00000000	 78.00000000	 -94.00000000	 7730.00000000	 4590.00000000	 3870.00000000	 1952801.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2415.00000000	 78.00000000	 -95.00000000	 7733.00000000	 4627.00000000	 3948.00000000	 1952847.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3061.00000000	 110.00000000	 80.00000000	 929.00000000
2416.00000000	 74.00000000	 -95.00000000	 7727.00000000	 4603.00000000	 3874.00000000	 1953143.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3063.00000000	 110.00000000	 80.00000000	 929.00000000
2417.00000000	 77.00000000	 -94.00000000	 7729.00000000	 4551.00000000	 3903.00000000	 1953260.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2418.00000000	 78.00000000	 -94.00000000	 7727.00000000	 4604.00000000	 3922.00000000	 1952746.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 3059.00000000	 110.00000000	 80.00000000	 929.00000000
2419.00000000	 72.00000000	 -94.00000000	 7731.00000000	 4646.00000000	 3915.00000000	 1952598.00000000	 2576.00000000	 2576.00000000	 2576.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3065.00000000	 110.00000000	 80.00000000	 929.00000000
2420.00000000	 79.00000000	 -95.00000000	 7728.00000000	 4604.00000000	 3973.00000000	 1952825.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2421.00000000	 78.00000000	 -96.00000000	 7730.00000000	 4610.00000000	 3882.00000000	 1952266.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2422.00000000	 72.00000000	 -93.00000000	 7728.00000000	 4679.00000000	 4018.00000000	 1953282.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2423.00000000	 76.00000000	 -95.00000000	 7729.00000000	 4646.00000000	 3947.00000000	 1952941.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2424.00000000	 76.00000000	 -94.00000000	 7730.00000000	 4700.00000000	 3996.00000000	 1952573.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2425.00000000	 73.00000000	 -95.00000000	 7730.00000000	 4653.00000000	 3987.00000000	 1952383.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2426.00000000	 77.00000000	 -95.00000000	 7729.00000000	 4657.00000000	 3977.00000000	 1953619.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2427.00000000	 73.00000000	 -96.00000000	 7728.00000000	 4695.00000000	 3986.00000000	 1952602.00000000	 2579.00000000	 2579.00000000	 2579.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2428.00000000	 74.00000000	 -96.00000000	 7727.00000000	 4674.00000000	 3956.00000000	 1952913.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2429.00000000	 74.00000000	 -97.00000000	 7733.00000000	 4723.00000000	 4017.00000000	 1952503.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2430.00000000	 74.00000000	 -93.00000000	 7729.00000000	 4730.00000000	 4000.00000000	 1953133.00000000	 2575.00000000	 2575.00000000	 2575.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2431.00000000	 73.00000000	 -98.00000000	 7729.00000000	 4728.00000000	 3951.00000000	 1952593.00000000	 2582.00000000	 2582.00000000	 2582.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2432.00000000	 74.00000000	 -97.00000000	 7728.00000000	 4713.00000000	 4027.00000000	 1953144.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2433.00000000	 76.00000000	 -97.00000000	 7729.00000000	 4737.00000000	 3997.00000000	 1952294.00000000	 2578.00000000	 2578.00000000	 2578.00000000	 2581.00000000	 2581.00000000	 2581.00000000	 3062.00000000	 110.00000000	 80.00000000	 929.00000000
2434.00000000	 74.00000000	 -96.00000000	 7730.00000000	 4725.00000000	 3996.00000000	 1952755.00000000	 2583.00000000	 2583.00000000	 2583.00000000	 2580.00000000	 2580.00000000	 2580.00000000	 3065.00000000	 110.00000000	 80.00000000	 929.00000000
